"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","nationwide_match","ranked_choice_reallocated","hypothetical"
"8cd789de-bb0c-4c26-869c-bfec1f070b0e","50e74854-ced4-4bd8-8cbe-352224df2621","Slingshot Strategies","d7bb98c0-1a1c-43fc-9906-02846b3edc26","Texas Public Opinion Research","Slingshot Strategies",451,"Slingshot Strategies",,,"",,"TX","4/17/26","4/20/26",,,,"dc3b104b-876d-4c8d-b696-b8721272c992",1018,"lv",,"lv",,"4/28/26 08:19",,"https://www.texastribune.org/2026/04/28/texas-us-senate-poll-talarico-cornyn-paxton-2026-midterms/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",41,"Paxton","Ken Paxton","9c3423ab-7978-49e9-83df-8e2c493e84d4","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
"8cd789de-bb0c-4c26-869c-bfec1f070b0e","50e74854-ced4-4bd8-8cbe-352224df2621","Slingshot Strategies","d7bb98c0-1a1c-43fc-9906-02846b3edc26","Texas Public Opinion Research","Slingshot Strategies",451,"Slingshot Strategies",,,"",,"TX","4/17/26","4/20/26",,,,"e3725f59-9fd2-4a32-8ea3-8f2fdc2df702",1018,"lv",,"lv",,"4/28/26 08:19",,"https://www.texastribune.org/2026/04/28/texas-us-senate-poll-talarico-cornyn-paxton-2026-midterms/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",44,"Talarico","James Talarico","be9d6f32-d4c3-404a-9322-9b7d262562df","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
"8cd789de-bb0c-4c26-869c-bfec1f070b0e","50e74854-ced4-4bd8-8cbe-352224df2621","Slingshot Strategies","d7bb98c0-1a1c-43fc-9906-02846b3edc26","Texas Public Opinion Research","Slingshot Strategies",451,"Slingshot Strategies",,,"",,"TX","4/17/26","4/20/26",,,,"e3725f59-9fd2-4a32-8ea3-8f2fdc2df702",1018,"lv",,"lv",,"4/28/26 08:19",,"https://www.texastribune.org/2026/04/28/texas-us-senate-poll-talarico-cornyn-paxton-2026-midterms/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",41,"Cornyn","John Cornyn","568e79f1-edcf-4470-881f-c5c511e524b7","d99dd21d-c466-4b21-b6cc-5018468d17de",,,
"1bd83293-a86d-411e-a402-13e10a5583dc","a37e742c-cf70-4844-ad79-e8ba7be77559","Research & Polling Inc.","6be11b37-d2b4-4295-9401-66f91e59d839","Albuquerque Journal","Research & Polling Inc.",280,"Research & Polling Inc.",,,"Live Phone",,"NM","4/17/26","4/24/26",,,,"9e1b0bbf-b548-430c-9d88-1be621aea823",534,"rv","d","rv-d",,"4/27/26 08:44",,"https://www.abqjournal.com/news/journal-poll-haaland-holds-solid-lead-over-bregman-in-hotly-contested-gubernatorial-primary-race/3029283",,,,,,,2026,"U.S. Senate",,,2026-06-02,"primary","NONE",22,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","ea17f566-165e-4fd3-a6d7-deec0381885b",,,
"1bd83293-a86d-411e-a402-13e10a5583dc","a37e742c-cf70-4844-ad79-e8ba7be77559","Research & Polling Inc.","6be11b37-d2b4-4295-9401-66f91e59d839","Albuquerque Journal","Research & Polling Inc.",280,"Research & Polling Inc.",,,"Live Phone",,"NM","4/17/26","4/24/26",,,,"9e1b0bbf-b548-430c-9d88-1be621aea823",534,"rv","d","rv-d",,"4/27/26 08:44",,"https://www.abqjournal.com/news/journal-poll-haaland-holds-solid-lead-over-bregman-in-hotly-contested-gubernatorial-primary-race/3029283",,,,,,,2026,"U.S. Senate",,,2026-06-02,"primary","DEM",9,"Dodson","Matt Dodson","3a2f2362-a94e-4455-9e8f-935b2bf2ed40","ea17f566-165e-4fd3-a6d7-deec0381885b",,,
"1bd83293-a86d-411e-a402-13e10a5583dc","a37e742c-cf70-4844-ad79-e8ba7be77559","Research & Polling Inc.","6be11b37-d2b4-4295-9401-66f91e59d839","Albuquerque Journal","Research & Polling Inc.",280,"Research & Polling Inc.",,,"Live Phone",,"NM","4/17/26","4/24/26",,,,"9e1b0bbf-b548-430c-9d88-1be621aea823",534,"rv","d","rv-d",,"4/27/26 08:44",,"https://www.abqjournal.com/news/journal-poll-haaland-holds-solid-lead-over-bregman-in-hotly-contested-gubernatorial-primary-race/3029283",,,,,,,2026,"U.S. Senate",,,2026-06-02,"primary","DEM",69,"Luján","Ben Luján","1d4eb74b-63ca-48b5-bdb9-b486a85fb5e3","ea17f566-165e-4fd3-a6d7-deec0381885b",,,
"e0c4d5f9-c97e-4b62-993b-32cda2a43ce8","89830012-d3a1-4997-ae0b-120650107d1f","Stetson University Center for Public Opinion Research","","","Stetson University Center for Public Opinion Research",730,"Stetson University Center for Public Opinion Research",,,"Nonprobability Panel",,"FL","3/25/26","4/13/26",,,,"5614f678-263b-4a6b-abbf-a73b3387b43f",414,"lv",,"lv",,"4/26/26 09:30",,"https://www2.stetson.edu/today/2026/04/stetson-poll-republicans-lead-in-florida-2026-races-but-many-voters-still-undecided/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",3,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"e0c4d5f9-c97e-4b62-993b-32cda2a43ce8","89830012-d3a1-4997-ae0b-120650107d1f","Stetson University Center for Public Opinion Research","","","Stetson University Center for Public Opinion Research",730,"Stetson University Center for Public Opinion Research",,,"Nonprobability Panel",,"FL","3/25/26","4/13/26",,,,"5614f678-263b-4a6b-abbf-a73b3387b43f",414,"lv",,"lv",,"4/26/26 09:30",,"https://www2.stetson.edu/today/2026/04/stetson-poll-republicans-lead-in-florida-2026-races-but-many-voters-still-undecided/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",7,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"e0c4d5f9-c97e-4b62-993b-32cda2a43ce8","89830012-d3a1-4997-ae0b-120650107d1f","Stetson University Center for Public Opinion Research","","","Stetson University Center for Public Opinion Research",730,"Stetson University Center for Public Opinion Research",,,"Nonprobability Panel",,"FL","3/25/26","4/13/26",,,,"5614f678-263b-4a6b-abbf-a73b3387b43f",414,"lv",,"lv",,"4/26/26 09:30",,"https://www2.stetson.edu/today/2026/04/stetson-poll-republicans-lead-in-florida-2026-races-but-many-voters-still-undecided/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",38,"Nixon (Angie)","Angie Nixon","b36ccc4a-4735-40ac-8665-66adb2ac775f","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"e0c4d5f9-c97e-4b62-993b-32cda2a43ce8","89830012-d3a1-4997-ae0b-120650107d1f","Stetson University Center for Public Opinion Research","","","Stetson University Center for Public Opinion Research",730,"Stetson University Center for Public Opinion Research",,,"Nonprobability Panel",,"FL","3/25/26","4/13/26",,,,"5614f678-263b-4a6b-abbf-a73b3387b43f",414,"lv",,"lv",,"4/26/26 09:30",,"https://www2.stetson.edu/today/2026/04/stetson-poll-republicans-lead-in-florida-2026-races-but-many-voters-still-undecided/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",51,"Moody (Ashley)","Ashley Moody","a38f2633-2a5e-476f-8eff-76c692c59e53","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"e0c4d5f9-c97e-4b62-993b-32cda2a43ce8","89830012-d3a1-4997-ae0b-120650107d1f","Stetson University Center for Public Opinion Research","","","Stetson University Center for Public Opinion Research",730,"Stetson University Center for Public Opinion Research",,,"Nonprobability Panel",,"FL","3/25/26","4/13/26",,,,"a7161be1-fb8c-407c-a9e6-a0e389ccaabb",434,"lv",,"lv",,"4/26/26 09:30",,"https://www2.stetson.edu/today/2026/04/stetson-poll-republicans-lead-in-florida-2026-races-but-many-voters-still-undecided/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",1,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"e0c4d5f9-c97e-4b62-993b-32cda2a43ce8","89830012-d3a1-4997-ae0b-120650107d1f","Stetson University Center for Public Opinion Research","","","Stetson University Center for Public Opinion Research",730,"Stetson University Center for Public Opinion Research",,,"Nonprobability Panel",,"FL","3/25/26","4/13/26",,,,"a7161be1-fb8c-407c-a9e6-a0e389ccaabb",434,"lv",,"lv",,"4/26/26 09:30",,"https://www2.stetson.edu/today/2026/04/stetson-poll-republicans-lead-in-florida-2026-races-but-many-voters-still-undecided/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",8,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"e0c4d5f9-c97e-4b62-993b-32cda2a43ce8","89830012-d3a1-4997-ae0b-120650107d1f","Stetson University Center for Public Opinion Research","","","Stetson University Center for Public Opinion Research",730,"Stetson University Center for Public Opinion Research",,,"Nonprobability Panel",,"FL","3/25/26","4/13/26",,,,"a7161be1-fb8c-407c-a9e6-a0e389ccaabb",434,"lv",,"lv",,"4/26/26 09:30",,"https://www2.stetson.edu/today/2026/04/stetson-poll-republicans-lead-in-florida-2026-races-but-many-voters-still-undecided/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",42,"Vindman (Alexander)","Alexander Vindman","4bafe000-2667-42dd-863a-0c8337c57165","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"e0c4d5f9-c97e-4b62-993b-32cda2a43ce8","89830012-d3a1-4997-ae0b-120650107d1f","Stetson University Center for Public Opinion Research","","","Stetson University Center for Public Opinion Research",730,"Stetson University Center for Public Opinion Research",,,"Nonprobability Panel",,"FL","3/25/26","4/13/26",,,,"a7161be1-fb8c-407c-a9e6-a0e389ccaabb",434,"lv",,"lv",,"4/26/26 09:30",,"https://www2.stetson.edu/today/2026/04/stetson-poll-republicans-lead-in-florida-2026-races-but-many-voters-still-undecided/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",49,"Moody (Ashley)","Ashley Moody","a38f2633-2a5e-476f-8eff-76c692c59e53","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"bf4ffb37-463c-4e86-bc94-93aad032f219","adedfb3e-f4d9-4121-ae17-125b39b27da3","InsiderAdvantage","","","InsiderAdvantage",243,"InsiderAdvantage",,,"",,"GA","4/22/26","4/23/26",,,,"6817fe63-91b5-4a1c-9dbc-2d6dd7d699e2",800,"lv","r","lv-r",,"4/24/26 14:00",,"https://insideradvantage.com/insideradvantage-georgia-survey-gop-governors-race-remain-a-two-man-contest-senate-contest-could-become-close-between-all-three-major-candidates/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","NONE",29,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"bf4ffb37-463c-4e86-bc94-93aad032f219","adedfb3e-f4d9-4121-ae17-125b39b27da3","InsiderAdvantage","","","InsiderAdvantage",243,"InsiderAdvantage",,,"",,"GA","4/22/26","4/23/26",,,,"6817fe63-91b5-4a1c-9dbc-2d6dd7d699e2",800,"lv","r","lv-r",,"4/24/26 14:00",,"https://insideradvantage.com/insideradvantage-georgia-survey-gop-governors-race-remain-a-two-man-contest-senate-contest-could-become-close-between-all-three-major-candidates/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","NONE",4,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"bf4ffb37-463c-4e86-bc94-93aad032f219","adedfb3e-f4d9-4121-ae17-125b39b27da3","InsiderAdvantage","","","InsiderAdvantage",243,"InsiderAdvantage",,,"",,"GA","4/22/26","4/23/26",,,,"6817fe63-91b5-4a1c-9dbc-2d6dd7d699e2",800,"lv","r","lv-r",,"4/24/26 14:00",,"https://insideradvantage.com/insideradvantage-georgia-survey-gop-governors-race-remain-a-two-man-contest-senate-contest-could-become-close-between-all-three-major-candidates/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","REP",16,"Dooley","Derek Dooley","941fc398-82e9-486d-8b67-2b97835875ce","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"bf4ffb37-463c-4e86-bc94-93aad032f219","adedfb3e-f4d9-4121-ae17-125b39b27da3","InsiderAdvantage","","","InsiderAdvantage",243,"InsiderAdvantage",,,"",,"GA","4/22/26","4/23/26",,,,"6817fe63-91b5-4a1c-9dbc-2d6dd7d699e2",800,"lv","r","lv-r",,"4/24/26 14:00",,"https://insideradvantage.com/insideradvantage-georgia-survey-gop-governors-race-remain-a-two-man-contest-senate-contest-could-become-close-between-all-three-major-candidates/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","REP",24,"Carter (Earl L. ""Buddy"")","Earl L. ""Buddy"" Carter","9edbade1-6bd6-44cc-be7c-5f1ea3c11c3e","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"bf4ffb37-463c-4e86-bc94-93aad032f219","adedfb3e-f4d9-4121-ae17-125b39b27da3","InsiderAdvantage","","","InsiderAdvantage",243,"InsiderAdvantage",,,"",,"GA","4/22/26","4/23/26",,,,"6817fe63-91b5-4a1c-9dbc-2d6dd7d699e2",800,"lv","r","lv-r",,"4/24/26 14:00",,"https://insideradvantage.com/insideradvantage-georgia-survey-gop-governors-race-remain-a-two-man-contest-senate-contest-could-become-close-between-all-three-major-candidates/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","REP",27,"Collins (Mike)","Mike Collins","af08b94b-d832-4ea7-8edc-23e384c71c99","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"b613d76c-3e02-43de-aa2a-d6323fbd68fe","d0327862-be51-4f7b-9b68-3fb7a63af2bd","Alaska Survey Research","","","Alaska Survey Research",155,"Alaska Survey Research",,,"",,"AK","4/16/26","4/19/26",,,,"8ad3d2c2-6e7d-4d87-b6f3-ca8a57f8c5ea",1946,"lv",,"lv",,"4/23/26 13:34",,"https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",6.2,"Ryan (James)","James Ryan","1be1dcd1-9d09-477a-b2fe-e5789a6104d0","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"b613d76c-3e02-43de-aa2a-d6323fbd68fe","d0327862-be51-4f7b-9b68-3fb7a63af2bd","Alaska Survey Research","","","Alaska Survey Research",155,"Alaska Survey Research",,,"",,"AK","4/16/26","4/19/26",,,,"8ad3d2c2-6e7d-4d87-b6f3-ca8a57f8c5ea",1946,"lv",,"lv",,"4/23/26 13:34",,"https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",43.6,"Sullivan (Dan)","Dan Sullivan","cbe57fdb-832c-4d33-b7d7-ccd8ee1312a6","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"b613d76c-3e02-43de-aa2a-d6323fbd68fe","d0327862-be51-4f7b-9b68-3fb7a63af2bd","Alaska Survey Research","","","Alaska Survey Research",155,"Alaska Survey Research",,,"",,"AK","4/16/26","4/19/26",,,,"8ad3d2c2-6e7d-4d87-b6f3-ca8a57f8c5ea",1946,"lv",,"lv",,"4/23/26 13:34",,"https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",50.2,"Peltola","Mary S. Peltola","c722c2a0-c058-4d21-b6bd-b42aa2b68d62","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"b613d76c-3e02-43de-aa2a-d6323fbd68fe","d0327862-be51-4f7b-9b68-3fb7a63af2bd","Alaska Survey Research","","","Alaska Survey Research",155,"Alaska Survey Research",,,"",,"AK","4/16/26","4/19/26",,,,"02c8d060-e4fe-4cee-8e43-aca3cb1e74ac",1946,"lv",,"lv",,"4/23/26 13:34",,"https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","IND",3.2,"Hill (Sidney)","Sidney Hill","25764fed-da1e-4710-ac96-efeb6994d09e","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"b613d76c-3e02-43de-aa2a-d6323fbd68fe","d0327862-be51-4f7b-9b68-3fb7a63af2bd","Alaska Survey Research","","","Alaska Survey Research",155,"Alaska Survey Research",,,"",,"AK","4/16/26","4/19/26",,,,"02c8d060-e4fe-4cee-8e43-aca3cb1e74ac",1946,"lv",,"lv",,"4/23/26 13:34",,"https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",5.2,"Ryan (James)","James Ryan","1be1dcd1-9d09-477a-b2fe-e5789a6104d0","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"b613d76c-3e02-43de-aa2a-d6323fbd68fe","d0327862-be51-4f7b-9b68-3fb7a63af2bd","Alaska Survey Research","","","Alaska Survey Research",155,"Alaska Survey Research",,,"",,"AK","4/16/26","4/19/26",,,,"02c8d060-e4fe-4cee-8e43-aca3cb1e74ac",1946,"lv",,"lv",,"4/23/26 13:34",,"https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",42.5,"Sullivan (Dan)","Dan Sullivan","cbe57fdb-832c-4d33-b7d7-ccd8ee1312a6","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"b613d76c-3e02-43de-aa2a-d6323fbd68fe","d0327862-be51-4f7b-9b68-3fb7a63af2bd","Alaska Survey Research","","","Alaska Survey Research",155,"Alaska Survey Research",,,"",,"AK","4/16/26","4/19/26",,,,"02c8d060-e4fe-4cee-8e43-aca3cb1e74ac",1946,"lv",,"lv",,"4/23/26 13:34",,"https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",49.1,"Peltola","Mary S. Peltola","c722c2a0-c058-4d21-b6bd-b42aa2b68d62","aee37b62-7038-4e8a-b856-dff0e1e76b63",,,
"95ceee0c-1156-4425-afbc-6aa1a3909a18","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Nonprobability Panel",,"RI","4/16/26","4/20/26",,,,"54b1dc0e-f643-47e6-9a61-7881f8d11cdf",323,"lv","d","lv-d",,"4/23/26 12:49",,"https://scholars.unh.edu/survey_center_polls/946/",,,,,,,2026,"U.S. Senate",,,2026-09-09,"primary","NONE",20,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","d01a1a39-5659-4131-9197-7750b564bfb6",,,
"95ceee0c-1156-4425-afbc-6aa1a3909a18","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","","","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Nonprobability Panel",,"RI","4/16/26","4/20/26",,,,"54b1dc0e-f643-47e6-9a61-7881f8d11cdf",323,"lv","d","lv-d",,"4/23/26 12:49",,"https://scholars.unh.edu/survey_center_polls/946/",,,,,,,2026,"U.S. Senate",,,2026-09-09,"primary","NONE",0,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","d01a1a39-5659-4131-9197-7750b564bfb6",,,
