"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","ranked_choice_round","ranked_choice_reallocated","ranked_choice_final","nationwide_match","hypothetical"
"21e33e35-5cd4-493d-910f-afb830edaa41","3b65bd53-0347-48ff-a808-b054ac635dcc","Angus Reid Global","","","Angus Reid Global",13,"Angus Reid Global",,,"",,"US","8/8/26","8/11/26",,,,"a1aefe7c-06ea-4fbb-bc57-e8bf341cb285",1525,"a",,"a",,"8/27/26 07:44",,"https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",2,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"21e33e35-5cd4-493d-910f-afb830edaa41","3b65bd53-0347-48ff-a808-b054ac635dcc","Angus Reid Global","","","Angus Reid Global",13,"Angus Reid Global",,,"",,"US","8/8/26","8/11/26",,,,"a1aefe7c-06ea-4fbb-bc57-e8bf341cb285",1525,"a",,"a",,"8/27/26 07:44",,"https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",3,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"21e33e35-5cd4-493d-910f-afb830edaa41","3b65bd53-0347-48ff-a808-b054ac635dcc","Angus Reid Global","","","Angus Reid Global",13,"Angus Reid Global",,,"",,"US","8/8/26","8/11/26",,,,"a1aefe7c-06ea-4fbb-bc57-e8bf341cb285",1525,"a",,"a",,"8/27/26 07:44",,"https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",45,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"21e33e35-5cd4-493d-910f-afb830edaa41","3b65bd53-0347-48ff-a808-b054ac635dcc","Angus Reid Global","","","Angus Reid Global",13,"Angus Reid Global",,,"",,"US","8/8/26","8/11/26",,,,"a1aefe7c-06ea-4fbb-bc57-e8bf341cb285",1525,"a",,"a",,"8/27/26 07:44",,"https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",36,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"1f73f0de-faf9-4016-9489-0cb9b289b4fd",443,"lv","r","lv-r",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","NONE",38,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","394666ea-18cf-41f9-8c05-959388095d3e",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"1f73f0de-faf9-4016-9489-0cb9b289b4fd",443,"lv","r","lv-r",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","NONE",1,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","394666ea-18cf-41f9-8c05-959388095d3e",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"1f73f0de-faf9-4016-9489-0cb9b289b4fd",443,"lv","r","lv-r",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","REP",28,"Noveletsky","Hollie Noveletsky","14d3f0fe-0086-4413-82de-43595d7e352f","394666ea-18cf-41f9-8c05-959388095d3e",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"1f73f0de-faf9-4016-9489-0cb9b289b4fd",443,"lv","r","lv-r",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","REP",25,"DiLorenzo","Anthony DiLorenzo","4051be67-1e03-4c6f-b531-c3692eb1d34a","394666ea-18cf-41f9-8c05-959388095d3e",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"1f73f0de-faf9-4016-9489-0cb9b289b4fd",443,"lv","r","lv-r",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","REP",7,"Cole (Brian)","Brian Cole","cab11f2f-8dca-4983-ba62-561794e1e886","394666ea-18cf-41f9-8c05-959388095d3e",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"1f73f0de-faf9-4016-9489-0cb9b289b4fd",443,"lv","r","lv-r",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","REP",1,"LAnderson","Lindsey Anderson","362b1e7f-fd2f-4329-8b07-99b57ff0465a","394666ea-18cf-41f9-8c05-959388095d3e",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"e647dc5f-c391-4842-9c10-a783e2f6ff6d",460,"lv","d","lv-d",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","NONE",29,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","b41e2095-e9fb-45c0-b1cd-26dce13281b5",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"e647dc5f-c391-4842-9c10-a783e2f6ff6d",460,"lv","d","lv-d",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","NONE",1,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","b41e2095-e9fb-45c0-b1cd-26dce13281b5",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"e647dc5f-c391-4842-9c10-a783e2f6ff6d",460,"lv","d","lv-d",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","DEM",4,"Urrutia","Christian Urrutia","aee7eb82-f4d9-4269-a479-5a67f7850553","b41e2095-e9fb-45c0-b1cd-26dce13281b5",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"e647dc5f-c391-4842-9c10-a783e2f6ff6d",460,"lv","d","lv-d",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","DEM",24,"Sullivan (Maura)","Maura Sullivan","9c0beb85-cc2c-4854-a68c-b752ba1bf975","b41e2095-e9fb-45c0-b1cd-26dce13281b5",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"e647dc5f-c391-4842-9c10-a783e2f6ff6d",460,"lv","d","lv-d",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","DEM",19,"Shaheen (Stefany)","Stefany Shaheen","be0e289b-ba33-4f04-8e0f-37e73f9af5c7","b41e2095-e9fb-45c0-b1cd-26dce13281b5",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"e647dc5f-c391-4842-9c10-a783e2f6ff6d",460,"lv","d","lv-d",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","DEM",10,"Howard (Heath)","Heath Howard","92244a5b-c34a-41fb-a469-725699b5f1e9","b41e2095-e9fb-45c0-b1cd-26dce13281b5",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"e647dc5f-c391-4842-9c10-a783e2f6ff6d",460,"lv","d","lv-d",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","DEM",0,"Emerson","Matthew Emerson","7afd778c-7020-4f94-9b8b-d15006333d48","b41e2095-e9fb-45c0-b1cd-26dce13281b5",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"e647dc5f-c391-4842-9c10-a783e2f6ff6d",460,"lv","d","lv-d",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","DEM",1,"Chadzynski","Sarah Chadzynski","c7ad95f0-a712-4804-9109-13f9b3c8917b","b41e2095-e9fb-45c0-b1cd-26dce13281b5",,FALSE,FALSE,,
"da531189-726e-4fe8-af41-495962027a60","a18ec25b-ef6c-44ce-84b1-e5d59b798228","University of New Hampshire","784c7b6b-9480-4c06-bb91-76ccd4dd8af9","7News","University of New Hampshire",357,"University of New Hampshire Survey Center",,,"Probability Panel/Text-to-Web",,"NH","8/20/26","8/24/26",,,,"e647dc5f-c391-4842-9c10-a783e2f6ff6d",460,"lv","d","lv-d",,"8/26/26 17:09",,"https://scholars.unh.edu/survey_center_polls/988/",,,,,,,2026,"U.S. House","First Congressional District",1,2026-09-08,"primary","DEM",11,"Beriont","Carleigh Beriont","872c7701-995b-4e28-a46f-e03bfa4de4d7","b41e2095-e9fb-45c0-b1cd-26dce13281b5",,FALSE,FALSE,,
"3276bf29-e206-4c37-a386-68cbc7a06081","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"OH","8/21/26","8/24/26",,,,"6557fbf4-ec13-4b93-99fc-af92c5cdbec8",509,"lv",,"lv",,"8/26/26 14:44",,"https://quantusinsights.org/f/new-quantus-insights-survey-ohio%E2%80%99s-1st-district-is-up-for-grabs",,,,,,,2026,"U.S. House","First Congressional District",1,2026-11-03,"general","NONE",2.4,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","cb91fa27-43b7-4f38-bb13-fa7928a64174",,FALSE,FALSE,,
"3276bf29-e206-4c37-a386-68cbc7a06081","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"OH","8/21/26","8/24/26",,,,"6557fbf4-ec13-4b93-99fc-af92c5cdbec8",509,"lv",,"lv",,"8/26/26 14:44",,"https://quantusinsights.org/f/new-quantus-insights-survey-ohio%E2%80%99s-1st-district-is-up-for-grabs",,,,,,,2026,"U.S. House","First Congressional District",1,2026-11-03,"general","NONE",5.1,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","cb91fa27-43b7-4f38-bb13-fa7928a64174",,FALSE,FALSE,,
"3276bf29-e206-4c37-a386-68cbc7a06081","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"OH","8/21/26","8/24/26",,,,"6557fbf4-ec13-4b93-99fc-af92c5cdbec8",509,"lv",,"lv",,"8/26/26 14:44",,"https://quantusinsights.org/f/new-quantus-insights-survey-ohio%E2%80%99s-1st-district-is-up-for-grabs",,,,,,,2026,"U.S. House","First Congressional District",1,2026-11-03,"general","REP",44.6,"Conroy","Eric Conroy","45b4f7e4-c543-48de-b504-539ae6dd1b6a","cb91fa27-43b7-4f38-bb13-fa7928a64174",,FALSE,FALSE,,
"3276bf29-e206-4c37-a386-68cbc7a06081","642c8e51-c965-4a1b-b10d-1614d73cb18d","Quantus Insights","","","Quantus Insights",859,"Quantus Insights",,,"",,"OH","8/21/26","8/24/26",,,,"6557fbf4-ec13-4b93-99fc-af92c5cdbec8",509,"lv",,"lv",,"8/26/26 14:44",,"https://quantusinsights.org/f/new-quantus-insights-survey-ohio%E2%80%99s-1st-district-is-up-for-grabs",,,,,,,2026,"U.S. House","First Congressional District",1,2026-11-03,"general","DEM",47.9,"Landsman","Greg Landsman","7fed9312-204e-4aad-b053-65ba5255c6a6","cb91fa27-43b7-4f38-bb13-fa7928a64174",,FALSE,FALSE,,
"99a8641b-e146-4307-8603-bd6ff40c9539","b616c2cc-cb2e-4394-9d34-8ee9a1b530d2","McLaughlin & Associates","","","McLaughlin & Associates",203,"McLaughlin & Associates",,,"",,"US","8/18/26","8/24/26",,,,"16d77acb-69b6-455b-8ec8-e55a5f485be6",1000,"lv",,"lv",,"8/26/26 10:39",,"https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",9,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"99a8641b-e146-4307-8603-bd6ff40c9539","b616c2cc-cb2e-4394-9d34-8ee9a1b530d2","McLaughlin & Associates","","","McLaughlin & Associates",203,"McLaughlin & Associates",,,"",,"US","8/18/26","8/24/26",,,,"16d77acb-69b6-455b-8ec8-e55a5f485be6",1000,"lv",,"lv",,"8/26/26 10:39",,"https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",48,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"99a8641b-e146-4307-8603-bd6ff40c9539","b616c2cc-cb2e-4394-9d34-8ee9a1b530d2","McLaughlin & Associates","","","McLaughlin & Associates",203,"McLaughlin & Associates",,,"",,"US","8/18/26","8/24/26",,,,"16d77acb-69b6-455b-8ec8-e55a5f485be6",1000,"lv",,"lv",,"8/26/26 10:39",,"https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",43,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"c6487f1e-64b9-41a3-8090-7d3b63765785","e2e08257-41fa-4956-ba29-b83cf7163c09","ActiVote","","","ActiVote",721,"ActiVote",,,"",,"US","8/10/26","8/24/26",,,,"46bf8124-e71f-4b50-a8a3-d49069e3774b",1000,"lv",,"lv",,"8/26/26 09:01",,"https://www.activote.net/democratic-lead-narrows-in-generic-congressional-ballot/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",48.3,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"c6487f1e-64b9-41a3-8090-7d3b63765785","e2e08257-41fa-4956-ba29-b83cf7163c09","ActiVote","","","ActiVote",721,"ActiVote",,,"",,"US","8/10/26","8/24/26",,,,"46bf8124-e71f-4b50-a8a3-d49069e3774b",1000,"lv",,"lv",,"8/26/26 09:01",,"https://www.activote.net/democratic-lead-narrows-in-generic-congressional-ballot/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",51.7,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"6ef7a4f7-b02c-4e2a-b922-d9df392db120","515110ac-affe-4b0c-a37c-3fb9aad38004","Global Strategy Group","","","Global Strategy Group",118,"Global Strategy Group",,,"",,"MA","8/20/26","8/23/26",,"Dan Koh","DEM","b490ee2a-d356-42b5-b5e2-d2a83bbf367f",400,"lv","d","lv-d",,"8/26/26 08:43",,"https://www.bostonglobe.com/2026/08/25/newsletters/massachusetts-gop-ticket-minogue-oliver-the-scrum/?event=event12",,,,,,"DEM",2026,"U.S. House","Sixth Congressional District",6,2026-09-01,"primary","DEM",8,"Belsito","Jamie Belsito","f69782a2-f230-4919-8751-0ba5b2cf2d63","5dfa7ff0-d753-4fa6-9b8a-5d56c470175b",,FALSE,FALSE,,
